rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,GBPJPY,2023-12-19 14:00:00,2023-12-19 15:00:00,BREAKOUT_RETEST,1,183.867004,183.1017021459658,183.1017021459658,185.39760770806845,SL,2,-1.0000000000000036,0.10090677459216928,-1.1009067745921728,True,False,True,False,TRAIN
A_H1,GBPJPY,2023-12-21 01:00:00,2023-12-21 14:00:00,BREAKOUT_RETEST,-1,181.257996,180.1872995579709,181.79334422101454,180.1872995579709,TP,14,2.0000000000000258,0.14220343942813388,1.8577965605718918,True,False,False,False,TRAIN
A_H1,GBPJPY,2023-12-21 18:00:00,2023-12-22 02:00:00,BREAKOUT_RETEST,-1,180.134003,180.69023588269107,180.69023588269107,179.02153723461785,SL,9,-0.9999999999999785,0.13601547771496744,-1.1360154777149458,True,False,False,False,TRAIN
A_H1,GBPJPY,2023-12-26 21:00:00,2023-12-27 07:00:00,BREAKOUT_RETEST,1,181.255005,181.83251376605156,180.96625061697424,181.83251376605156,TP,11,2.0000000000000147,0.263639641768503,1.7363603582315117,False,True,False,True,TRAIN
A_H1,GBPJPY,2023-12-27 13:00:00,2023-12-27 19:00:00,BREAKOUT_RETEST,1,181.694,181.31644011004866,181.31644011004866,182.44911977990265,SL,7,-1.0000000000000175,0.2021175501715469,-1.2021175501715644,False,True,False,True,TRAIN
A_H1,GBPJPY,2023-12-28 05:00:00,2023-12-28 12:00:00,BREAKOUT_RETEST,-1,180.837006,179.89440689197502,181.3083055540125,179.89440689197502,TP,8,2.0000000000000244,0.16115343601192592,1.8388465639880984,False,True,False,True,TRAIN
A_H1,GBPJPY,2023-12-28 15:00:00,2023-12-28 16:00:00,BREAKOUT_RETEST,-1,179.766006,180.23520332029477,180.23520332029477,178.82761135941047,SL,2,-0.999999999999989,0.160916781179752,-1.160916781179741,False,True,False,True,TRAIN
A_H1,GBPJPY,2023-12-28 18:00:00,2023-12-29 06:00:00,BREAKOUT_RETEST,-1,179.895004,180.46105713764126,180.46105713764126,178.76289772471748,SL,13,-1.0000000000000027,0.1334784610413802,-1.1334784610413828,False,True,False,True,TRAIN
A_H1,GBPJPY,2023-12-29 22:00:00,2024-01-02 02:00:00,BREAKOUT_RETEST,-1,179.550003,180.08041346342668,180.08041346342668,178.48918207314665,SL,10,-1.0000000000000069,0.1421747994427061,-1.142174799442713,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-01-03 13:00:00,2024-01-03 15:00:00,BREAKOUT_RETEST,1,180.447998,181.36090757967338,179.99154321016331,181.36090757967338,TP,3,1.999999999999984,0.1660365075522941,1.83396349244769,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-01-03 19:00:00,2024-01-04 00:00:00,BREAKOUT_RETEST,1,181.580994,181.08058304822086,181.08058304822086,182.5818159035583,SL,6,-0.9999999999999925,0.15240277457728058,-1.152402774577273,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-01-04 02:00:00,2024-01-04 09:00:00,BREAKOUT_RETEST,1,181.608002,182.56966072753846,181.12717263623077,182.56966072753846,TP,8,1.999999999999986,0.15863290927591295,1.8413670907240731,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-01-04 12:00:00,2024-01-05 06:00:00,BREAKOUT_RETEST,1,183.059006,184.1238114195108,182.52660329024462,184.1238114195108,TP,19,1.9999999999999953,0.14441095267025308,1.8555890473297423,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-01-05 08:00:00,2024-01-08 03:00:00,BREAKOUT_RETEST,1,183.934998,183.4822217415343,183.4822217415343,184.84055051693142,SL,19,-1.0000000000000295,0.17062003078911753,-1.170620030789147,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-10 04:00:00,2024-01-10 12:00:00,BREAKOUT_RETEST,1,183.949005,184.77972035421084,183.53364732289458,184.77972035421084,TP,9,2.000000000000024,0.186004945516855,1.813995054483169,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-11 00:00:00,2024-01-11 09:00:00,BREAKOUT_RETEST,1,185.714996,185.33793235620402,185.33793235620402,186.469123287592,SL,10,-0.9999999999999859,0.20686242124738086,-1.2068624212473669,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-11 19:00:00,2024-01-11 20:00:00,BREAKOUT_RETEST,1,185.860992,185.39620302536247,185.39620302536247,186.79056994927512,SL,2,-0.9999999999999758,0.16795066341853973,-1.1679506634185155,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-12 17:00:00,2024-01-15 03:00:00,BREAKOUT_RETEST,-1,184.591995,185.10519482467583,185.10519482467583,183.56559535064835,SL,10,-1.0000000000000233,0.15106910441556134,-1.1510691044155847,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-15 10:00:00,2024-01-16 07:00:00,BREAKOUT_RETEST,1,185.369995,185.02305507520106,185.02305507520106,186.06387484959785,SL,22,-1.0000000000000002,0.22440599174373196,-1.2244059917437322,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-16 19:00:00,2024-01-17 07:00:00,BREAKOUT_RETEST,1,185.981995,186.78793720980826,185.57902389509587,186.78793720980826,TP,13,1.9999999999999676,0.19384128774836898,1.8061587122515985,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-19 00:00:00,2024-01-19 08:00:00,BREAKOUT_RETEST,1,188.272995,187.92386137968097,187.92386137968097,188.97126224063808,SL,9,-0.9999999999999926,0.22648823630259743,-1.22648823630259,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-22 07:00:00,2024-01-22 13:00:00,BREAKOUT_RETEST,1,188.261993,187.8833905229723,187.8833905229723,189.01919795405541,SL,7,-0.9999999999999712,0.2088471202849871,-1.2088471202849584,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-23 09:00:00,2024-01-23 10:00:00,BREAKOUT_RETEST,-1,187.582993,188.19688414973,188.19688414973,186.35521070053994,SL,2,-1.0000000000000018,0.12833685107636456,-1.1283368510763663,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-01-24 15:00:00,2024-01-25 06:00:00,BREAKOUT_RETEST,-1,187.429001,187.92355546691576,187.92355546691576,186.4398920661685,SL,16,-1.000000000000015,0.15917393469506416,-1.1591739346950793,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-01-25 16:00:00,2024-01-26 09:00:00,BREAKOUT_RETEST,-1,187.414993,187.8535755166446,187.8535755166446,186.53782796671078,SL,18,-0.9999999999999795,0.17947431571647293,-1.1794743157164524,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-01-26 14:00:00,2024-01-29 08:00:00,BREAKOUT_RETEST,1,188.233994,187.82235854111804,187.82235854111804,189.05726491776394,SL,18,-0.9999999999999668,0.19205895841608714,-1.192058958416054,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-01-29 12:00:00,2024-01-29 15:00:00,BREAKOUT_RETEST,-1,187.720993,187.11131002449284,188.02583448775357,187.11131002449284,TP,4,2.000000000000015,0.25863545556415257,1.7413645444358625,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-01-29 22:00:00,2024-01-30 07:00:00,BREAKOUT_RETEST,-1,187.429001,186.78612981631588,187.75043659184206,186.78612981631588,TP,10,1.999999999999985,0.24490187900124952,1.7550981209987353,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-01-30 10:00:00,2024-01-30 15:00:00,BREAKOUT_RETEST,-1,186.897003,187.25820608449956,187.25820608449956,186.17459683100088,SL,6,-0.999999999999972,0.21732024068608297,-1.217320240686055,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-01-31 21:00:00,2024-02-01 09:00:00,BREAKOUT_RETEST,-1,186.501999,185.4344248915305,187.03578605423476,185.4344248915305,TP,13,2.0000000000000058,0.14674548391267597,1.8532545160873297,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-02-01 11:00:00,2024-02-01 12:00:00,BREAKOUT_RETEST,-1,185.487,185.97264991314486,185.97264991314486,184.51570017371026,SL,2,-1.0000000000000036,0.1604129598119818,-1.1604129598119854,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-02-01 14:00:00,2024-02-01 17:00:00,BREAKOUT_RETEST,-1,185.651001,186.25937160210617,186.25937160210617,184.4342597957877,SL,4,-1.0000000000000215,0.12816763359383204,-1.1281676335938535,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-02-05 18:00:00,2024-02-06 11:00:00,BREAKOUT_RETEST,-1,186.300003,186.68911677141213,186.68911677141213,185.52177545717575,SL,18,-0.9999999999999833,0.2010877203755531,-1.2010877203755363,True,False,False,True,TRAIN
A_H1,GBPJPY,2024-02-07 10:00:00,2024-02-07 14:00:00,BREAKOUT_RETEST,1,186.856995,186.55934292861542,186.55934292861542,187.4522991427692,SL,5,-0.9999999999999921,0.26366333529927666,-1.2636633352992688,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-02-08 09:00:00,2024-02-08 16:00:00,BREAKOUT_RETEST,1,187.761002,188.417257090025,187.43287445498748,188.417257090025,TP,8,2.0000000000000355,0.24033221848837985,1.7596677815116557,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-02-08 19:00:00,2024-02-12 10:00:00,BREAKOUT_RETEST,1,188.451996,188.09065288666636,188.09065288666636,189.17468222666727,SL,39,-1.0000000000000369,0.21904343932222645,-1.2190434393222633,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-02-13 14:00:00,2024-02-14 07:00:00,BREAKOUT_RETEST,1,189.440994,189.0905052322594,189.0905052322594,190.14197153548116,SL,18,-1.0000000000000127,0.22701217500610782,-1.2270121750061205,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-02-15 05:00:00,2024-02-15 13:00:00,BREAKOUT_RETEST,-1,188.638,187.99148451493411,188.96125774253295,187.99148451493411,TP,9,1.9999999999999867,0.24509222696166308,1.7549077730383236,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-02-16 04:00:00,2024-02-20 04:00:00,BREAKOUT_RETEST,1,189.110992,189.210999,188.81902229766834,189.69493140466335,AEG,48,0.34252526615372303,0.27203718744,0.07048807871372303,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-02-20 15:00:00,2024-02-20 19:00:00,BREAKOUT_RETEST,1,189.511993,189.21821479322074,189.21821479322074,190.09954941355852,SL,5,-0.9999999999999591,0.27093581219864116,-1.2709358121986003,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-02-21 19:00:00,2024-02-22 07:00:00,BREAKOUT_RETEST,1,189.731003,190.30489076307526,189.44405911846235,190.30489076307526,TP,13,2.0000000000000075,0.27770942817453936,1.7222905718254682,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-02-22 10:00:00,2024-02-22 14:00:00,BREAKOUT_RETEST,1,190.356003,189.9866738372311,189.9866738372311,191.09466132553774,SL,5,-0.9999999999999943,0.21647226734172373,-1.216472267341718,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-02-22 17:00:00,2024-02-26 12:00:00,BREAKOUT_RETEST,1,190.466003,191.3009901819915,190.04850940900425,191.3009901819915,TP,43,1.9999999999999925,0.19160945936728077,1.8083905406327117,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-02-26 14:00:00,2024-02-26 22:00:00,BREAKOUT_RETEST,1,191.268005,190.95212854831902,190.95212854831902,191.8997579033619,SL,9,-1.000000000000032,0.254316400201743,-1.254316400201775,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-02-27 12:00:00,2024-02-27 17:00:00,BREAKOUT_RETEST,-1,190.697006,190.976262866537,190.976262866537,190.1384922669259,SL,6,-0.9999999999999507,0.2868067077927228,-1.2868067077926735,False,True,True,False,TRAIN
A_H1,GBPJPY,2024-02-29 09:00:00,2024-02-29 10:00:00,BREAKOUT_RETEST,-1,189.537994,189.94862938699654,189.94862938699654,188.7167232260069,SL,2,-0.9999999999999887,0.19386044164934255,-1.1938604416493312,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-02-29 14:00:00,2024-03-01 01:00:00,BREAKOUT_RETEST,-1,189.5,189.91761854051254,189.91761854051254,188.66476291897496,SL,12,-1.000000000000026,0.19058061910355514,-1.190580619103581,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-01 10:00:00,2024-03-01 10:00:00,BREAKOUT_RETEST,1,190.242004,189.88493590047034,189.88493590047034,190.95614019905935,SL,1,-1.0000000000000155,0.2237714368358521,-1.2237714368358676,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-01 13:00:00,2024-03-01 15:00:00,BREAKOUT_RETEST,1,190.154007,189.75845673481535,189.75845673481535,190.9451075303693,SL,3,-1.000000000000015,0.20190779774276812,-1.2019077977427832,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-04 09:00:00,2024-03-04 16:00:00,BREAKOUT_RETEST,1,190.520004,191.1734907773751,190.19326061131247,191.1734907773751,TP,8,2.0000000000000284,0.24489677358558573,1.7551032264144426,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-03-05 00:00:00,2024-03-05 07:00:00,BREAKOUT_RETEST,1,190.910004,190.63409665784152,190.63409665784152,191.4618186843169,SL,8,-1.0000000000000253,0.29061278707817434,-1.2906127870781996,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-03-05 20:00:00,2024-03-07 00:00:00,BREAKOUT_RETEST,-1,190.442993,189.82401288901946,190.75248305549027,189.82401288901946,TP,29,2.0000000000000413,0.2584446758177526,1.7415553241822888,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-03-07 12:00:00,2024-03-07 14:00:00,BREAKOUT_RETEST,-1,188.561996,189.0047615727936,189.0047615727936,187.67646485441279,SL,3,-1.000000000000013,0.1788667484247209,-1.178866748424734,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-03-11 11:00:00,2024-03-12 02:00:00,BREAKOUT_RETEST,-1,188.419998,188.86439339594446,188.86439339594446,187.53120720811108,SL,16,-1.0000000000000255,0.17807655048228918,-1.1780765504823147,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-13 10:00:00,2024-03-14 13:00:00,BREAKOUT_RETEST,1,189.067001,188.6486372603388,188.6486372603388,189.9037284793224,SL,28,-0.9999999999999855,0.18980646000608167,-1.1898064600060672,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-15 13:00:00,2024-03-19 03:00:00,BREAKOUT_RETEST,1,189.695999,190.4207776768032,189.3336096615984,190.4207776768032,TP,37,1.9999999999999623,0.2198528243998887,1.7801471756000735,True,False,False,True,TRAIN
A_H1,GBPJPY,2024-03-19 07:00:00,2024-03-19 07:00:00,BREAKOUT_RETEST,1,191.110001,190.67735288227806,190.67735288227806,191.97529723544392,SL,1,-0.9999999999999843,0.18552305472315217,-1.1855230547231366,True,False,False,True,TRAIN
A_H1,GBPJPY,2024-03-19 10:00:00,2024-03-19 16:00:00,BREAKOUT_RETEST,1,190.921997,191.85344009885944,190.45627545057027,191.85344009885944,TP,7,1.9999999999999953,0.17217850202162732,1.827821497978368,True,False,False,True,TRAIN
A_H1,GBPJPY,2024-03-20 08:00:00,2024-03-20 20:00:00,BREAKOUT_RETEST,1,192.600998,193.36273257430372,192.22013071284815,193.36273257430372,TP,13,1.999999999999968,0.21239004211917406,1.787609957880794,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-20 22:00:00,2024-03-20 23:00:00,BREAKOUT_RETEST,1,193.272995,192.85430185586605,192.85430185586605,194.11038128826792,SL,2,-0.9999999999999872,0.1938762529009276,-1.1938762529009148,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-22 02:00:00,2024-03-22 06:00:00,BREAKOUT_RETEST,-1,192.022003,191.22376732465304,192.4211208376735,191.22376732465304,TP,5,2.000000000000032,0.20206874673935135,1.7979312532606806,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-22 10:00:00,2024-03-25 13:00:00,BREAKOUT_RETEST,-1,190.841003,191.30898989731517,191.30898989731517,189.90502920536963,SL,26,-0.9999999999999741,0.17127236193969295,-1.171272361939667,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-25 17:00:00,2024-03-26 14:00:00,BREAKOUT_RETEST,1,191.453995,191.10138563073212,191.10138563073212,192.15921373853573,SL,22,-1.0000000000000029,0.22804464347319872,-1.2280446434732015,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-03-27 11:00:00,2024-03-28 14:00:00,BREAKOUT_RETEST,-1,190.882004,191.34120939584005,191.34120939584005,189.96359320831988,SL,28,-1.000000000000014,0.17458514731374053,-1.1745851473137545,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-01 01:00:00,2024-04-01 08:00:00,BREAKOUT_RETEST,1,191.253998,190.93875739216196,190.93875739216196,191.88447921567604,SL,8,-1.0000000000000324,0.25481069748879864,-1.2548106974888311,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-01 22:00:00,2024-04-02 09:00:00,BREAKOUT_RETEST,-1,190.328003,190.60782444246314,190.60782444246314,189.7683601150737,SL,12,-0.9999999999999887,0.285674180492896,-1.2856741804928846,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-03 11:00:00,2024-04-03 14:00:00,BREAKOUT_RETEST,1,190.817001,191.30181451429456,190.57459424285273,191.30181451429456,TP,4,2.000000000000008,0.330614300373268,1.66938569962674,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-03 21:00:00,2024-04-04 18:00:00,BREAKOUT_RETEST,1,191.904007,191.62503300425644,191.62503300425644,192.46195499148712,SL,22,-1.000000000000043,0.28891468082957045,-1.2889146808296135,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-05 05:00:00,2024-04-05 08:00:00,BREAKOUT_RETEST,-1,190.910004,191.2377551333184,191.2377551333184,190.25450173336318,SL,4,-0.9999999999999842,0.24464355277180386,-1.244643552771788,False,True,False,False,TRAIN
A_H1,GBPJPY,2024-04-08 04:00:00,2024-04-09 06:00:00,BREAKOUT_RETEST,1,191.688004,192.2977262612855,191.38314286935724,192.2977262612855,TP,27,1.9999999999999607,0.264084048728215,1.7359159512717457,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-09 14:00:00,2024-04-09 14:00:00,BREAKOUT_RETEST,1,192.707001,192.44070896218602,192.44070896218602,193.23958507562796,SL,1,-0.9999999999999591,0.3039405199059655,-1.3039405199059246,False,True,False,True,TRAIN
A_H1,GBPJPY,2024-04-15 10:00:00,2024-04-16 02:00:00,BREAKOUT_RETEST,1,192.108994,191.71744224900394,191.71744224900394,192.89209750199214,SL,17,-0.9999999999999671,0.2060667006972717,-1.2060667006972388,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-04-22 13:00:00,2024-04-22 15:00:00,BREAKOUT_RETEST,-1,190.509003,190.9397861416998,190.9397861416998,189.6474367166004,SL,3,-1.0000000000000009,0.18574027977111107,-1.185740279771112,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-04-23 09:00:00,2024-04-23 10:00:00,BREAKOUT_RETEST,1,191.535995,191.15849226665642,191.15849226665642,192.2910004666872,SL,2,-1.0000000000000162,0.21309810709842708,-1.2130981070984432,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-04-23 13:00:00,2024-04-23 14:00:00,BREAKOUT_RETEST,1,191.830002,192.72517634837183,191.3824148258141,192.72517634837183,TP,2,1.9999999999999787,0.18000650037959692,1.8199934996203817,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-04-25 01:00:00,2024-04-25 06:00:00,BREAKOUT_RETEST,1,193.623993,194.32483035102703,193.2735743244865,194.32483035102703,TP,6,2.0000000000000133,0.23207118439343966,1.7679288156065738,True,False,False,False,TRAIN
A_H1,GBPJPY,2024-04-26 10:00:00,2024-04-26 20:00:00,BREAKOUT_RETEST,1,196.119995,197.520670745334,195.41965712733298,197.520670745334,TP,11,1.9999999999999987,0.11761522704222661,1.882384772957772,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-04-30 14:00:00,2024-05-01 20:00:00,BREAKOUT_RETEST,1,197.093002,196.35258504794052,196.35258504794052,198.573835904119,SL,31,-0.9999999999999918,0.11180060182272576,-1.1118006018227176,True,False,False,True,TRAIN
A_H1,GBPJPY,2024-05-06 02:00:00,2024-05-07 01:00:00,BREAKOUT_RETEST,1,192.764008,193.86417646880497,192.21392376559749,193.86417646880497,TP,24,1.9999999999999931,0.14717906512616316,1.85282093487383,True,False,True,False,TRAIN
A_H1,GBPJPY,2024-05-08 13:00:00,2024-05-09 00:00:00,BREAKOUT_RETEST,1,194.188004,193.84156568046632,193.84156568046632,194.88088063906739,SL,12,-1.0000000000000155,0.23542130613547815,-1.2354213061354937,True,False,False,False,TRAIN
